№,Регистрационный номер,"Возраст компании, лет","2024, Вид деятельности/отрасль","2019, Выручка, RUB","2020, Выручка, RUB","2021, Выручка, RUB","2022, Выручка, RUB","2023, Выручка, RUB","2019, Оборачиваемость кредиторской задолженности, разы","2020, Оборачиваемость кредиторской задолженности, разы","2021, Оборачиваемость кредиторской задолженности, разы","2022, Оборачиваемость кредиторской задолженности, разы","2023, Оборачиваемость кредиторской задолженности, разы","2019, Оборачиваемость дебиторской задолженности, разы","2020, Оборачиваемость дебиторской задолженности, разы","2021, Оборачиваемость дебиторской задолженности, разы","2022, Оборачиваемость дебиторской задолженности, разы","2023, Оборачиваемость дебиторской задолженности, разы","2019, Коэффициент оборачиваемости совокупных активов, %","2020, Коэффициент оборачиваемости совокупных активов, %","2021, Коэффициент оборачиваемости совокупных активов, %","2022, Коэффициент оборачиваемости совокупных активов, %","2023, Коэффициент оборачиваемости совокупных активов, %","2019, Соотношение совокупного долга к капиталу, %","2020, Соотношение совокупного долга к капиталу, %","2021, Соотношение совокупного долга к капиталу, %","2022, Соотношение совокупного долга к капиталу, %","2023, Соотношение совокупного долга к капиталу, %","2019, Коэффициент обеспеченности собственными оборотными средствами, %","2020, Коэффициент обеспеченности собственными оборотными средствами, %","2021, Коэффициент обеспеченности собственными оборотными средствами, %","2022, Коэффициент обеспеченности собственными оборотными средствами, %","2023, Коэффициент обеспеченности собственными оборотными средствами, %","2019, Рентабельность продаж, %","2020, Рентабельность продаж, %","2021, Рентабельность продаж, %","2022, Рентабельность продаж, %","2023, Рентабельность продаж, %","2019, Рентабельность активов (ROA), %","2020, Рентабельность активов (ROA), %","2021, Рентабельность активов (ROA), %","2022, Рентабельность активов (ROA), %","2023, Рентабельность активов (ROA), %","2019, Рентабельность капитала (ROE), %","2020, Рентабельность капитала (ROE), %","2021, Рентабельность капитала (ROE), %","2022, Рентабельность капитала (ROE), %","2023, Рентабельность капитала (ROE), %","2019, Коэффициент текущей ликвидности, %","2020, Коэффициент текущей ликвидности, %","2021, Коэффициент текущей ликвидности, %","2022, Коэффициент текущей ликвидности, %","2023, Коэффициент текущей ликвидности, %","2019, Коэффициент быстрой ликвидности, %","2020, Коэффициент быстрой ликвидности, %","2021, Коэффициент быстрой ликвидности, %","2022, Коэффициент быстрой ликвидности, %","2023, Коэффициент быстрой ликвидности, %","2016, Выручка, RUB","2017, Выручка, RUB","2018, Выручка, RUB","2016, Оборачиваемость кредиторской задолженности, разы","2017, Оборачиваемость кредиторской задолженности, разы","2018, Оборачиваемость кредиторской задолженности, разы","2016, Оборачиваемость дебиторской задолженности, разы","2017, Оборачиваемость дебиторской задолженности, разы","2018, Оборачиваемость дебиторской задолженности, разы","2016, Коэффициент оборачиваемости совокупных активов, %","2017, Коэффициент оборачиваемости совокупных активов, %","2018, Коэффициент оборачиваемости совокупных активов, %","2016, Соотношение совокупного долга к капиталу, %","2017, Соотношение совокупного долга к капиталу, %","2018, Соотношение совокупного долга к капиталу, %","2016, Коэффициент обеспеченности собственными оборотными средствами, %","2017, Коэффициент обеспеченности собственными оборотными средствами, %","2018, Коэффициент обеспеченности собственными оборотными средствами, %","2016, Рентабельность продаж, %","2017, Рентабельность продаж, %","2018, Рентабельность продаж, %","2016, Рентабельность активов (ROA), %","2017, Рентабельность активов (ROA), %","2018, Рентабельность активов (ROA), %","2016, Рентабельность капитала (ROE), %","2017, Рентабельность капитала (ROE), %","2018, Рентабельность капитала (ROE), %","2016, Коэффициент текущей ликвидности, %","2017, Коэффициент текущей ликвидности, %","2018, Коэффициент текущей ликвидности, %","2016, Коэффициент быстрой ликвидности, %","2017, Коэффициент быстрой ликвидности, %","2018, Коэффициент быстрой ликвидности, %"
1716,1027700383083.0,28.0,Торговля розничная прочая в неспециализированных магазинах,33877000.0,49003000.0,,,,43.7,49.5,,,,12.6,13.7,,,,1.2175,1.489,,,,0.3372,0.0306,,,,-0.0166,0.8716,,,,0.1291,0.3147,,,,0.0869,0.4332,,,,0.1237,0.5112,,,,0.9837,7.7852,,,,0.6619,4.7168,,,,29622000.0,26048000.0,28876000.0,3.7,4.5,12.4,3.3,2.6,13.0,0.8559,0.722,1.0266,0.9336,0.4637,0.4362,-0.2625,-0.7785,-0.6228,0.072,0.0015,0.074,0.0081,-0.0266,0.0387,0.0155,-0.0541,0.0612,0.7921,0.5623,0.6163,0.7521,0.4077,0.4415
1717,1024000669329.0,32.0,Торговля автотранспортными средствами,786117000.0,358558000.0,,,,14.5,2.6,,,,31.2,2.3,,,,5.918,1.6478,,,,0.1232,0.2134,,,,0.4817,0.1703,,,,0.0327,0.0226,,,,0.138,0.0244,,,,0.3144,0.08,,,,2.2016,1.2294,,,,2.0282,1.2002,,,,336043000.0,418838000.0,400051000.0,52.6,51.9,12.5,24.1,52.6,27.0,6.5707,8.5419,4.1569,0.0303,0.0409,0.6474,0.6336,0.7883,0.2827,0.0217,0.0379,0.029,0.0575,0.184,0.0716,0.0871,0.2282,0.1466,2.7296,5.0577,1.4017,2.0244,5.0432,0.7767
1718,1105405009918.0,15.0,Торговля оптовая фармацевтической продукцией,4706000.0,4790000.0,,,,7.1,7.7,,,,1.8,1.7,,,,1.6061,1.4929,,,,0.0008,0.0007,,,,0.7954,0.8133,,,,0.092,0.0814,,,,0.1171,0.0907,,,,0.1514,0.1127,,,,4.8868,5.3562,,,,4.3381,5.0431,,,,2506000.0,2222000.0,5161000.0,3.5,3.9,8.9,1.4,1.2,2.3,1.3728,1.1646,2.179,0.0017,0.0013,0.001,0.6272,0.7646,0.7489,0.075,0.1643,0.1405,0.0756,0.1609,0.2575,0.1246,0.2308,0.341,2.6824,4.2473,3.9829,2.6209,4.151,3.9316
1719,1122204002470.0,13.0,Производство электромонтажных работ,15197000.0,7537000.0,,,,2.7,1.3,,,,6.8,5.7,,,,2.3014,1.099,,,,0.1036,0.0287,,,,-0.3052,-0.3311,,,,0.0443,0.0082,,,,0.0177,0.0071,,,,0.1371,0.0518,,,,0.7662,0.7511,,,,0.7433,0.7192,,,,7028000.0,8860000.0,22649000.0,4.9,3.2,5.1,6.1,6.6,9.6,3.5096,2.579,4.2762,0.649,0.3414,0.2722,-0.07,0.1027,-0.226,0.0272,0.0167,0.019,0.0649,0.0239,0.0551,0.3704,0.1794,0.4534,0.9345,1.1144,0.8156,0.7774,0.3818,0.7571
1720,1020202210643.0,23.0,Аренда и управление собственным или арендованным нежилым недвижимым имуществом,14512000.0,18669000.0,,,,7.2,22.8,,,,5.3,6.1,,,,0.3687,0.4061,,,,0.0537,0.0603,,,,0.5929,-0.1743,,,,0.4371,0.002,,,,0.1127,0.2725,,,,0.1287,0.2934,,,,8.0323,0.8516,,,,4.9194,0.525,,,,11638000.0,9338000.0,12201000.0,4.2,2.3,3.2,1.5,1.5,3.9,0.2448,0.2105,0.2988,0.4035,0.2098,0.1175,-0.6628,-0.4727,-0.2261,0.4054,0.2471,0.0932,0.0225,0.0275,0.0189,0.036,0.0395,0.0242,2.5149,1.7002,1.7884,1.9742,1.1547,0.4717
1721,1047855143588.0,20.0,Торговля оптовая ювелирными изделиями,76151000.0,64314000.0,,,,14.1,10.9,,,,1.6,1.2,,,,0.941,0.6548,,,,0.0047,0.0038,,,,0.9211,0.9485,,,,0.205,0.3059,,,,0.1834,0.1911,,,,0.1976,0.2041,,,,12.6802,19.4125,,,,7.2258,10.938,,,,53039000.0,57164000.0,65361000.0,6.4,6.9,11.4,1.9,1.6,1.6,0.9789,0.9198,0.9496,0.0078,0.0067,0.0057,0.8356,0.8813,0.9375,0.1575,0.1626,0.1693,0.1403,0.1363,0.1459,0.1675,0.1585,0.1602,6.0836,8.4253,16.0069,3.1253,5.2579,9.6104
1722,1056403209015.0,20.0,"Торговля оптовая зерном, необработанным табаком, семенами и кормами для сельскохозяйственных животных",1590000.0,888000.0,,,,8.2,4.5,,,,3.4,1.7,,,,1.5325,0.9726,,,,0.1089,0.1109,,,,0.7141,0.701,,,,0.1899,0.0495,,,,0.1619,0.0033,,,,0.2958,0.0046,,,,3.4981,3.3443,,,,2.1341,2.0403,,,,4162000.0,8239000.0,4242000.0,16.2,36.7,15.5,13.6,53.5,12.4,3.4828,6.0492,2.9155,0.0,0.1042,0.9917,0.8957,0.7234,0.4155,0.037,0.0428,0.0297,0.1289,0.1769,0.022,0.1822,0.2249,0.0366,9.59,3.6154,1.7109,0.25,2.3389,0.5959
1723,1021801175440.0,34.0,Торговля оптовая скобяными изделиями,65860000.0,71548000.0,,,,3.1,2.9,,,,3.8,3.9,,,,1.5089,1.4896,,,,0.8587,0.8344,,,,0.1572,0.1476,,,,0.0143,0.0047,,,,0.0165,0.005,,,,0.06,0.0192,,,,1.1865,1.1731,,,,0.5807,0.497,,,,60723000.0,51257000.0,60880000.0,1.5,1.6,2.5,2.6,2.5,3.7,1.0862,1.0228,1.3694,0.6461,0.7205,0.8989,0.0523,0.0925,0.1343,0.0208,0.021,0.0162,0.0181,0.0163,0.0165,0.1055,0.0779,0.0651,1.0552,1.102,1.1551,0.5533,0.5119,0.5211
1724,1072538006540.0,18.0,Управление недвижимым имуществом за вознаграждение или на договорной основе,22653000.0,20164000.0,,,,3.3,2.6,,,,2.5,2.6,,,,1.5257,1.3358,,,,0.8858,0.6181,,,,0.2331,0.3191,,,,-0.0706,0.0815,,,,-0.1369,0.0624,,,,-0.4337,0.2275,,,,1.3041,1.4686,,,,1.3033,1.4639,,,,22850000.0,25422000.0,24159000.0,14.4,7.1,9.9,3.7,3.2,2.5,3.0681,2.3893,1.7953,0.0,0.1506,0.5718,0.6404,0.5894,0.7165,-0.0753,0.1103,-0.0206,-0.1289,0.212,-0.1439,-0.1638,0.3466,-0.2903,2.7812,2.4353,1.6906,2.7779,2.4332,1.6895
1725,1127232033081.0,13.0,Распиловка и строгание древесины,89210000.0,92597000.0,,,,3.8,3.3,,,,2.7,2.3,,,,1.1782,1.2533,,,,0.2674,0.1532,,,,0.2504,0.5042,,,,0.0361,0.0493,,,,0.0614,0.0905,,,,0.1173,0.2054,,,,1.3756,1.9284,,,,1.0039,1.4199,,,,67529000.0,88788000.0,79465000.0,7.4,9.6,7.0,5.4,4.3,2.8,2.0106,1.8557,1.2205,0.8511,0.2836,0.1251,-0.0867,0.4977,0.5766,0.1007,0.2389,0.1713,0.1022,0.3999,0.2177,0.2279,0.7267,0.3298,1.0231,3.9942,2.5496,0.6492,2.9693,1.5873
1726,1157746043322.0,10.0,Торговля розничная легковыми автомобилями и легкими автотранспортными средствами в специализированных магазинах,6651000.0,10505000.0,,,,5.9,8.5,,,,10.9,9.6,,,,0.8598,1.3515,,,,0.0592,0.0613,,,,0.7151,0.904,,,,0.1025,0.1046,,,,0.0734,-0.0114,,,,0.0916,-0.0144,,,,3.5699,10.7124,,,,0.4529,2.0727,,,,15750000.0,17214000.0,9312000.0,11.1,8.2,11.1,14.1,7.3,6.6,2.696,2.0433,1.2128,0.8475,0.5377,0.0756,0.3637,0.5318,0.9234,0.1239,0.1277,0.1505,0.2833,0.2255,0.1507,0.8091,0.4979,0.2168,2.8144,4.5426,16.6849,0.7378,1.5411,0.2865
1727,1037739088221.0,29.0,Аренда и управление собственным или арендованным нежилым недвижимым имуществом,5797000.0,6156000.0,,,,2.4,1.8,,,,4.2,2.6,,,,0.8086,0.7509,,,,1.1346,1.1828,,,,-1.5372,-1.2148,,,,-0.0412,0.0317,,,,0.0126,-0.0107,,,,0.0409,-0.04,,,,0.4868,0.5479,,,,0.4868,0.5479,,,,5513000.0,5327000.0,5202000.0,7.4,6.4,4.1,9.3,7.7,8.5,0.8168,0.7739,0.7827,6.354,2.5685,1.1797,-3.5224,-3.3124,-4.7655,0.0292,0.1797,0.2247,0.0447,0.1265,0.1059,0.4327,0.6924,0.3659,0.4177,0.4105,0.2352,0.365,0.4102,0.2352
1728,1149102007097.0,11.0,Торговля оптовая чистящими средствами,6061000.0,10444000.0,,,,3.7,5.3,,,,8.5,11.7,,,,0.9273,1.4483,,,,8.625,9.4901,,,,0.046,0.0068,,,,0.0511,0.0038,,,,0.0101,0.011,,,,0.1478,0.1524,,,,1.048,1.0068,,,,0.1124,0.1619,,,,3234000.0,5959000.0,8349000.0,3.6,6.8,5.5,3.7,14.3,12.5,0.6206,1.154,1.3537,15.3941,13.3207,11.5036,0.0397,0.0524,-0.0308,-0.0266,0.0943,0.0957,0.0006,0.0039,0.0199,0.0112,0.0716,0.3499,1.0415,1.0553,0.9701,0.0959,0.1083,0.1318
1729,1023901642027.0,33.0,Производство пластмассовых изделий для упаковывания товаров,577678000.0,575540000.0,,,,6.1,6.4,,,,3.9,3.9,,,,1.6216,1.3782,,,,0.0419,0.0093,,,,0.6768,0.7304,,,,0.1967,0.176,,,,0.4235,0.3356,,,,0.6176,0.4402,,,,3.4444,3.8357,,,,1.992,2.3088,,,,383146000.0,284985000.0,384569000.0,1.8,1.9,3.6,3.3,2.9,3.5,1.2221,1.0504,1.4178,0.7202,0.3946,0.1138,-0.2064,-0.0289,0.4562,0.099,0.0804,0.1972,0.1324,0.0414,0.3697,0.77,0.14,0.7401,1.0784,1.0965,2.0062,0.6817,0.6563,1.2706
1730,1037835015701.0,26.0,Торговля оптовая непродовольственными потребительскими товарами,653322000.0,785436000.0,,,,4.4,5.8,,,,3.8,4.3,,,,1.4333,1.568,,,,0.0295,0.0276,,,,0.6894,0.6934,,,,0.053,0.0831,,,,0.2044,0.0467,,,,0.3191,0.0668,,,,3.4641,3.5079,,,,1.5335,1.3375,,,,800673000.0,710796000.0,619986000.0,2.4,2.4,2.6,3.2,3.1,3.2,1.6125,1.4875,1.3798,0.0,0.0,0.0411,0.3763,0.3376,0.5581,0.056,-0.0261,-0.0049,0.0928,-0.0402,0.1754,0.2832,-0.109,0.3827,1.6057,1.511,2.4021,0.8334,0.7885,1.0667
1731,1023902274549.0,31.0,"Выращивание зерновых (кроме риса), зернобобовых культур и семян масличных культур",47498000.0,117918000.0,,,,3.7,3.2,,,,10.7,10.5,,,,0.2384,0.4314,,,,0.3025,0.2163,,,,0.3645,0.4068,,,,0.3968,0.4169,,,,0.1007,0.1849,,,,0.1351,0.2749,,,,4.5754,3.7305,,,,2.1842,2.4841,,,,46522000.0,49217000.0,41752000.0,6.9,12.3,9.6,12.7,14.0,21.2,0.3445,0.3175,0.2612,0.3283,0.2694,0.1985,0.1643,0.2418,0.5413,0.3399,0.2231,0.4115,0.1067,0.0498,0.113,0.1513,0.0664,0.1396,6.7094,5.4141,86.9661,2.455,1.2571,21.2263
1732,1050203010582.0,20.0,"Выращивание зерновых (кроме риса), зернобобовых культур и семян масличных культур",35403000.0,46417000.0,,,,38.8,29.8,,,,3.4,3.2,,,,0.4829,0.6189,,,,0.5176,0.1836,,,,0.2612,0.6111,,,,0.1904,0.0926,,,,0.0755,0.1087,,,,0.1139,0.1488,,,,4.5211,12.2917,,,,1.7273,5.8273,,,,23176000.0,22103000.0,31874000.0,9.9,11.5,21.3,10.6,8.2,6.5,0.5824,0.452,0.5256,0.2581,0.4557,0.4601,0.5824,0.4669,0.3429,0.2694,0.044,0.1805,0.1435,0.0292,0.1741,0.1842,0.0413,0.2604,2.7844,2.9071,3.6753,0.4261,0.2879,0.9395
1733,1025902032309.0,25.0,"Производство электромонтажных, санитарно-технических и прочих строительно-монтажных работ",36550000.0,26711000.0,,,,4.2,3.1,,,,3.3,3.1,,,,2.041,1.4265,,,,0.5501,0.364,,,,0.3887,0.349,,,,0.0927,0.0589,,,,0.0768,0.0355,,,,0.2239,0.095,,,,2.565,1.9194,,,,1.7265,1.2947,,,,5867000.0,13899000.0,40934000.0,6.9,2.0,3.5,5.3,5.3,4.0,1.0702,1.1597,2.2349,0.0,0.0,0.4114,0.7867,0.2842,0.2845,0.0796,0.0235,0.0315,0.0724,0.0008,0.0313,0.0819,0.0018,0.1075,4.6884,1.3971,1.6894,4.6884,1.2512,1.5161
1734,1026403351105.0,23.0,Торговля оптовая прочей офисной техникой и оборудованием,63378000.0,52193000.0,,,,3.8,3.2,,,,4.3,2.9,,,,1.3988,1.0881,,,,0.2161,0.3562,,,,0.2088,0.3623,,,,0.0245,0.0284,,,,0.0054,0.0102,,,,0.0105,0.02,,,,1.7055,1.8842,,,,0.9267,1.0568,,,,80019000.0,65110000.0,69623000.0,4.5,5.6,5.1,4.5,4.0,4.1,1.5484,1.3879,1.4826,0.4349,0.2906,0.247,0.0035,0.3361,0.1246,0.0665,0.1031,0.0625,0.0611,0.0829,0.0024,0.1492,0.1493,0.0043,1.6329,2.6296,1.4828,1.0501,1.9376,0.9855
1735,1020700740356.0,24.0,"Выращивание зерновых (кроме риса), зернобобовых культур и семян масличных культур",43846000.0,76824000.0,,,,6.2,15.3,,,,4.4,11.4,,,,0.8708,1.1963,,,,0.3639,0.1355,,,,0.4826,0.6232,,,,0.1439,0.0941,,,,0.1087,0.1011,,,,0.1606,0.1341,,,,2.231,2.9235,,,,0.6419,0.5771,,,,42666000.0,36885000.0,53731000.0,1.7,2.2,6.4,3.3,3.9,4.6,0.8063,0.77,1.2898,0.4407,0.1204,0.1639,-0.9521,0.4207,0.4458,0.1219,0.0165,0.1055,0.0822,0.0835,0.115,0.2131,0.1619,0.1647,0.6032,1.7263,2.9032,0.3408,1.0192,1.4431
1736,1125038011010.0,13.0,Производство прочей пищевой продукции из мяса или мясных пищевых субпродуктов,103324000.0,53267000.0,,,,11.8,11.9,,,,6.0,5.1,,,,2.2607,1.2919,,,,7.5971,6.7729,,,,-0.077,0.093,,,,0.01,0.0073,,,,0.0228,0.0092,,,,0.2752,0.0842,,,,5.5542,15.886,,,,3.6113,14.0346,,,,133492000.0,89582000.0,97284000.0,20.4,14.1,10.7,11.0,5.7,5.5,5.6453,2.7258,2.2742,15.1908,13.072,10.2812,-0.1213,-0.0354,0.016,0.0173,0.0099,0.0117,0.0296,0.0237,0.0257,0.6744,0.4386,0.4047,1.4803,0.9658,4.147,1.4038,0.6656,2.3438
1737,1092468032645.0,16.0,Торговля оптовая ручными инструментами,33419000.0,31126000.0,,,,2.4,2.2,,,,6.9,5.3,,,,1.2854,1.1556,,,,0.2242,0.2075,,,,0.4017,0.3957,,,,0.0335,0.0309,,,,0.0357,0.0308,,,,0.094,0.0773,,,,1.6714,1.6548,,,,0.4083,0.4204,,,,46459000.0,45223000.0,39458000.0,4.0,3.2,2.6,13.7,6.9,6.1,2.2781,1.8826,1.4832,0.3236,0.2757,0.2464,0.3382,0.3121,0.357,0.0326,0.0352,0.0324,0.0584,0.0518,0.0376,0.1815,0.1601,0.1124,1.5108,1.4536,1.5552,0.2772,0.5053,0.5002
1738,1085904004735.0,17.0,Аренда и управление собственным или арендованным недвижимым имуществом,6091000.0,5875000.0,,,,13.5,12.3,,,,1.8,1.0,,,,1.5987,0.9213,,,,0.4237,0.0603,,,,0.6439,0.8751,,,,0.4101,0.4003,,,,0.6417,0.3561,,,,0.9558,0.4619,,,,2.807,7.9965,,,,2.7076,7.7581,,,,3289000.0,3927000.0,4701000.0,4.9,6.4,14.9,2.0,3.0,4.6,1.5434,2.1453,2.9372,0.0017,0.0016,0.0015,0.4824,0.8409,0.733,-0.1335,0.0283,0.0342,-0.2398,0.0197,0.065,-0.352,0.0297,0.081,1.9319,6.2842,3.7449,1.7351,5.2105,3.2822
1739,1122315004954.0,13.0,Торговля оптовая шоколадом и сахаристыми кондитерскими изделиями,16361000.0,23849000.0,,,,1.9,2.1,,,,4.0,6.7,,,,1.4471,1.1079,,,,12.4334,0.3921,,,,0.0232,0.3777,,,,0.0313,0.0367,,,,0.025,0.031,,,,0.5527,0.1134,,,,1.4523,2.1124,,,,0.5824,0.8307,,,,48920000.0,33446000.0,21556000.0,4.6,3.6,3.1,11.3,9.1,6.5,3.5062,3.0365,2.5561,0.0,0.0,1.2367,0.1447,0.212,0.0733,0.1173,0.0551,0.0556,0.1575,0.1319,0.0855,0.6581,0.7918,0.6572,1.1691,1.2693,1.1961,0.6844,0.4499,0.546
1740,1159102057993.0,10.0,"Торговля розничная вне магазинов, палаток, рынков",6930000.0,7060000.0,,,,3.7,3.1,,,,5.2,5.5,,,,2.0749,1.5966,,,,0.0024,0.0022,,,,0.4815,0.4857,,,,0.2101,0.1365,,,,0.3473,0.175,,,,0.791,0.3619,,,,1.9287,1.9446,,,,0.7304,0.7596,,,,3302000.0,5749000.0,7127000.0,8.2,6.7,5.5,10.3,12.0,7.4,4.059,4.4445,3.5796,0.4429,0.227,0.0056,0.2794,0.2473,0.3649,0.0336,0.0299,0.0975,0.0922,0.0943,0.2501,0.2841,0.3686,0.7806,1.4335,1.3286,1.5745,0.6667,0.5189,0.8841
1741,1026602976311.0,26.0,"Производство гофрированной бумаги и картона, бумажной и картонной тары",3435000.0,3301000.0,,,,16.8,22.8,,,,17.2,14.0,,,,0.6572,0.6478,,,,2.4963,2.1237,,,,0.0026,0.0539,,,,0.0125,0.0136,,,,0.0065,0.0071,,,,0.0653,0.0647,,,,4.5575,5.5358,,,,0.2891,0.3243,,,,2565000.0,3196000.0,4335000.0,3.5,4.2,8.7,16.7,21.0,27.3,0.5826,0.7044,0.8784,1.8632,1.9563,3.3115,0.0101,0.0392,-0.0635,0.0253,0.0038,0.0065,0.0132,0.0029,0.0047,0.1321,0.0274,0.0467,3.6924,3.6289,5.0641,0.1742,0.1438,0.3408
1742,1025401007730.0,29.0,Аренда и управление собственным или арендованным нежилым недвижимым имуществом,29463000.0,33511000.0,,,,17.3,15.9,,,,1.0,1.2,,,,0.508,0.3439,,,,0.1044,0.5778,,,,0.8103,-1.1719,,,,0.6201,0.6388,,,,0.3224,0.2106,,,,0.3765,0.2962,,,,25.3851,8.6113,,,,25.3598,7.6606,,,,21375000.0,20044000.0,18609000.0,14.8,12.8,10.8,30.1,25.0,36.7,0.6923,0.5533,0.4021,0.0805,0.3032,0.1759,0.1848,0.4353,0.6415,0.4687,0.3363,0.3915,0.2814,0.1779,0.1797,0.4095,0.2239,0.2299,1.2267,12.1529,13.8579,1.2219,12.1293,13.8338
1743,1092208003711.0,16.0,"Торговля автомобильными деталями, узлами и принадлежностями",123995000.0,109310000.0,,,,5.2,2.4,,,,6.1,4.2,,,,3.6243,1.7323,,,,0.8606,2.1059,,,,0.081,0.102,,,,-0.0036,-0.0405,,,,-0.0223,0.0799,,,,-0.1687,0.7472,,,,1.2048,1.5037,,,,0.827,0.455,,,,70336000.0,85552000.0,98018000.0,14.9,10.3,8.3,48.2,18.1,9.3,5.6089,5.9485,4.6021,2.9351,1.0075,0.5291,0.1185,0.1828,-0.1051,0.028,0.0184,0.0377,0.052,0.0801,0.1006,0.4877,0.5157,0.5531,1.874,1.6037,1.4359,0.4088,0.8956,1.0562
1744,1116189001796.0,14.0,"Торговля оптовая прочими машинами, оборудованием и принадлежностями",360195000.0,282923000.0,,,,2.7,1.6,,,,8.2,5.0,,,,2.1336,1.2821,,,,1.4378,1.7324,,,,0.0736,0.0268,,,,-0.0923,-0.0634,,,,0.0064,0.0061,,,,0.0633,0.0736,,,,1.1953,1.0967,,,,0.8527,0.8961,,,,144114000.0,229584000.0,324866000.0,2.8,3.2,3.1,6.1,8.7,10.2,2.0728,2.3426,2.3902,0.2105,1.1362,0.8228,0.1566,0.1329,0.0803,-0.0721,-0.0735,-0.067,0.0046,0.0098,0.0056,0.0217,0.0625,0.0474,1.2305,1.4135,1.2002,0.5987,0.7484,0.8987
1745,1057812761918.0,20.0,Строительство жилых и нежилых зданий,86180000.0,146455000.0,,,,1.8,2.1,,,,2.1,2.5,,,,1.58,1.8865,,,,0.0013,0.0009,,,,0.0218,0.0583,,,,-0.1178,-0.012,,,,0.0301,0.0354,,,,0.2393,0.4179,,,,1.0317,1.062,,,,0.9428,1.0244,,,,86884000.0,109537000.0,113599000.0,3.5,2.8,2.5,3.4,2.8,2.8,3.0365,2.4635,2.1491,0.0,0.0002,0.0008,0.1026,0.0875,0.0887,0.0012,0.0204,-0.1001,0.0255,0.0393,0.0472,0.1787,0.3403,0.344,1.1144,1.0958,1.0973,1.0427,0.9646,0.9677
1746,1021602848420.0,29.0,Аренда и управление собственным или арендованным недвижимым имуществом,18806000.0,16249000.0,,,,9.8,6.3,,,,7.4,5.3,,,,0.1792,0.1512,,,,0.0617,0.0559,,,,-0.1929,-0.3828,,,,0.0451,-0.1033,,,,0.0053,0.0012,,,,0.0056,0.0013,,,,0.8381,0.7232,,,,0.5923,0.4113,,,,13984000.0,14722000.0,17087000.0,27.0,38.5,15.3,26.0,21.5,14.1,4.3449,0.1539,0.1716,0.0392,0.001,0.0243,0.6659,0.8122,-0.6844,0.2532,0.2083,0.1554,-0.0314,0.0161,0.0252,-0.0388,0.0161,0.0258,3.0,5.3248,0.5937,2.8201,5.1442,0.4261
1747,1111644006275.0,13.0,Операции с недвижимым имуществом за вознаграждение или на договорной основе,16128000.0,14884000.0,,,,48.6,56.7,,,,2.7,2.3,,,,0.1437,0.1205,,,,1.7096,1.7363,,,,-1.9944,-1.0033,,,,0.4469,0.416,,,,0.0609,0.0366,,,,0.1728,0.0999,,,,0.3339,0.4992,,,,0.3191,0.4874,,,,15432000.0,15850000.0,16423000.0,14.9,14.8,51.2,3.3,3.1,3.1,0.1135,0.1232,0.1467,5.348,2.9691,1.9689,-1.9105,-3.6212,-4.7092,0.3725,0.4223,0.4306,0.0487,0.0565,0.0622,0.3552,0.2842,0.213,0.3436,0.2164,0.1752,0.3405,0.212,0.1698
1748,1033700511415.0,32.0,"Разведение молочного крупного рогатого скота, производство сырого молока",45506000.0,41009000.0,,,,27.2,21.5,,,,15.2,14.2,,,,0.5521,0.4709,,,,0.0508,0.0347,,,,0.7505,0.67,,,,0.0121,0.0048,,,,0.0375,0.0384,,,,0.0432,0.0447,,,,25.9824,19.5079,,,,2.2247,1.5882,,,,42571000.0,50968000.0,45854000.0,21.6,28.4,24.9,18.1,14.3,14.0,0.6882,0.7281,0.5853,0.0,0.0,0.0682,0.5897,0.7389,0.6726,0.0721,0.122,0.0024,0.116,0.1704,0.0538,0.1426,0.1994,0.0621,15.9125,18.6252,19.8266,4.1722,3.3898,2.5476
1749,1022401359815.0,33.0,Смешанное сельское хозяйство,235470000.0,278006000.0,,,,34.8,37.9,,,,33.4,21.1,,,,0.6121,0.7204,,,,0.0741,0.0218,,,,0.8099,0.9283,,,,-0.077,0.0897,,,,0.0019,0.0923,,,,0.0021,0.0987,,,,12.707,23.338,,,,0.5925,2.5521,,,,193940000.0,214852000.0,226654000.0,29.0,30.8,37.8,29.8,27.9,26.3,0.6592,0.6356,0.6002,0.0841,0.1287,0.1187,0.7647,0.7228,0.7368,0.1294,0.1058,0.0165,0.1398,0.1051,0.0681,0.1579,0.1189,0.078,10.1993,26.5485,21.7446,0.7812,2.4195,1.1457
1750,1025201339350.0,23.0,Строительство автомобильных дорог и автомагистралей,840905000.0,266322000.0,,,,9.0,2.0,,,,21.1,6.3,,,,3.2044,0.9144,,,,0.0865,0.5592,,,,-0.4095,-1.0387,,,,0.1154,0.0214,,,,0.3576,0.0183,,,,0.69,0.0417,,,,0.7095,0.4905,,,,0.3582,0.227,,,,162460000.0,148949000.0,215498000.0,1.6,2.1,3.9,5.2,4.2,5.9,0.6847,0.7477,1.1148,0.6935,0.6242,0.4948,-1.0228,-0.8087,-0.1804,-0.1085,0.0172,0.0043,0.0072,-0.0176,0.1357,0.0216,-0.0452,0.2952,0.4944,0.5529,0.8471,0.2279,0.3766,0.5209
